TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 255146114, -0.31, -0.52, 9.35, 9.04, 273.15, 272.76, 0.02, 0.02, 3
 255148606, -0.3, -0.34, 9.38, 9.15, 273.15, 272.75, 0.02, 0.02, 3
 255151130, -0.3, -0.47, 9.4, 9.06, 273.15, 272.68, 0.02, 0.02, 3
 255153906, -0.3, -0.37, 9.42, 9.2, 273.15, 272.71, 0.02, 0.02, 3
 255156511, -0.29, -0.43, 9.45, 9.23, 273.15, 272.73, 0.02, 0.02, 3
 255158490, -0.29, -0.49, 9.47, 9.23, 273.15, 272.75, 0.02, 0.02, 3
 255161329, -0.29, -0.32, 9.49, 9.16, 273.15, 272.75, 0.02, 0.02, 3
 255166507, -0.28, -0.38, 9.54, 9.28, 273.15, 272.7, 0.03, 0.02, 3
 255169197, -0.28, -0.45, 9.56, 9.35, 273.15, 272.74, 0.03, 0.02, 3
 255176085, -0.27, -0.36, 9.64, 9.44, 273.15, 272.65, 0.03, 0.02, 3
 255179382, -0.26, -0.4, 9.66, 9.34, 273.15, 272.73, 0.03, 0.02, 3
 255183793, -0.25, -0.42, 9.71, 9.42, 273.15, 272.74, 0.03, 0.02, 3
 255186182, -0.25, -0.26, 9.74, 9.39, 273.15, 272.71, 0.03, 0.02, 3
 255188620, -0.25, -0.37, 9.76, 9.55, 273.14, 272.67, 0.03, 0.02, 3
 255191511, -0.25, -0.41, 9.79, 9.47, 273.14, 272.74, 0.03, 0.02, 3
 255196208, -0.24, -0.36, 9.86, 9.59, 273.14, 272.73, 0.03, 0.02, 3
 255198577, -0.23, -0.3, 9.89, 9.53, 273.14, 272.7, 0.03, 0.02, 3
 255200952, -0.23, -0.36, 9.92, 9.71, 273.14, 272.7, 0.03, 0.02, 3
 255204782, -0.23, -0.42, 9.95, 9.55, 273.14, 272.75, 0.03, 0.02, 3
 255207341, -0.22, -0.38, 9.98, 9.69, 273.14, 272.75, 0.03, 0.02, 3
 255208643, -0.22, -0.31, 10.02, 9.71, 273.14, 272.73, 0.03, 0.02, 3
 255211086, -0.22, -0.33, 10.05, 9.65, 273.14, 272.72, 0.03, 0.02, 3
 255213643, -0.21, -0.29, 10.08, 9.89, 273.14, 272.72, 0.03, 0.02, 3
 255216669, -0.21, -0.44, 10.12, 9.66, 273.14, 272.76, 0.03, 0.02, 3
 255219266, -0.2, -0.31, 10.15, 9.86, 273.14, 272.77, 0.03, 0.02, 3
 255221281, -0.2, -0.36, 10.19, 9.74, 273.14, 272.74, 0.03, 0.02, 3
 255223599, -0.2, -0.25, 10.22, 9.95, 273.14, 272.77, 0.03, 0.02, 3
 255233648, -0.19, -0.37, 10.35, 9.95, 273.14, 272.72, 0.03, 0.02, 3
 255236165, -0.18, -0.2, 10.39, 10.13, 273.14, 272.79, 0.03, 0.02, 3
 255238454, -0.18, -0.35, 10.42, 10.08, 273.14, 272.74, 0.03, 0.02, 3
 255241659, -0.18, -0.33, 10.46, 10.13, 273.14, 272.76, 0.03, 0.02, 3
 255244012, -0.18, -0.26, 10.49, 10.08, 273.14, 272.78, 0.03, 0.02, 3
 255246122, -0.18, -0.3, 10.53, 10.24, 273.14, 272.71, 0.03, 0.02, 3
 255248596, -0.17, -0.21, 10.56, 10.26, 273.14, 272.79, 0.03, 0.02, 3
 255251178, -0.17, -0.29, 10.59, 10.32, 273.14, 272.77, 0.03, 0.02, 3
 255254095, -0.17, -0.34, 10.62, 10.25, 273.14, 272.81, 0.03, 0.02, 3
 255256477, -0.17, -0.25, 10.65, 10.28, 273.14, 272.73, 0.03, 0.02, 3
 255258553, -0.16, -0.28, 10.69, 10.47, 273.14, 272.72, 0.03, 0.02, 3
 255261020, -0.16, -0.24, 10.72, 10.4, 273.14, 272.78, 0.03, 0.02, 3
 255263749, -0.16, -0.28, 10.75, 10.52, 273.14, 272.8, 0.03, 0.02, 3
 255266531, -0.16, -0.35, 10.78, 10.47, 273.14, 272.8, 0.03, 0.02, 3
 255268918, -0.15, -0.25, 10.81, 10.47, 273.14, 272.73, 0.03, 0.02, 3
 255271004, -0.15, -0.27, 10.84, 10.7, 273.14, 272.73, 0.03, 0.02, 3
 255273798, -0.15, -0.27, 10.87, 10.6, 273.14, 272.76, 0.03, 0.02, 3
 255276221, -0.14, -0.31, 10.9, 10.72, 273.14, 272.8, 0.03, 0.02, 3
 255279172, -0.14, -0.3, 10.92, 10.62, 273.14, 272.76, 0.03, 0.02, 3
 255288627, -0.13, -0.27, 11.05, 10.94, 273.14, 272.76, 0.03, 0.02, 3
 255291441, -0.13, -0.31, 11.08, 10.71, 273.14, 272.74, 0.03, 0.02, 3
 255296271, -0.12, -0.3, 11.14, 11.05, 273.14, 272.75, 0.03, 0.02, 3
 255298621, -0.12, -0.33, 11.17, 10.91, 273.14, 272.8, 0.03, 0.02, 3
 255300984, -0.12, -0.25, 11.19, 11.08, 273.14, 272.77, 0.03, 0.02, 3
 255303975, -0.12, -0.33, 11.22, 10.89, 273.14, 272.74, 0.03, 0.02, 3
 255308647, -0.11, -0.4, 11.28, 11.1, 273.14, 272.78, 0.03, 0.02, 3
 255311085, -0.11, -0.25, 11.3, 11.19, 273.14, 272.81, 0.03, 0.02, 3
 255313706, -0.1, -0.27, 11.32, 11.15, 273.14, 272.76, 0.03, 0.02, 3
 255316642, -0.1, -0.31, 11.35, 11.18, 273.14, 272.69, 0.03, 0.02, 3
 255319235, -0.1, -0.32, 11.38, 11.29, 273.14, 272.76, 0.03, 0.02, 3
 255321138, -0.1, -0.39, 11.4, 11.32, 273.14, 272.79, 0.03, 0.02, 3
 255323784, -0.1, -0.27, 11.42, 11.32, 273.14, 272.81, 0.03, 0.02, 3
 255326231, -0.1, -0.27, 11.45, 11.32, 273.14, 272.67, 0.03, 0.02, 3
 255329278, -0.1, -0.3, 11.48, 11.38, 273.14, 272.68, 0.03, 0.02, 3
 255331748, -0.1, -0.35, 11.51, 11.41, 273.14, 272.77, 0.03, 0.02, 3
 255336225, -0.09, -0.3, 11.56, 11.44, 273.14, 272.78, 0.03, 0.02, 3
 255338554, -0.09, -0.22, 11.58, 11.49, 273.14, 272.66, 0.03, 0.02, 3
 255346160, -0.09, -0.34, 11.66, 11.64, 273.14, 272.77, 0.03, 0.02, 3
 255348633, -0.09, -0.19, 11.69, 11.58, 273.14, 272.73, 0.03, 0.02, 3
 255351151, -0.09, -0.23, 11.72, 11.64, 273.14, 272.66, 0.03, 0.02, 3
 255354091, -0.09, -0.32, 11.75, 11.67, 273.14, 272.74, 0.03, 0.02, 3
 255356494, -0.09, -0.31, 11.77, 11.65, 273.14, 272.8, 0.03, 0.02, 3
 255358637, -0.09, -0.27, 11.8, 11.81, 273.14, 272.75, 0.03, 0.02, 3
 255361036, -0.09, -0.19, 11.83, 11.68, 273.14, 272.72, 0.03, 0.02, 3
 255363741, -0.09, -0.2, 11.86, 11.86, 273.14, 272.67, 0.03, 0.02, 3
 255366542, -0.09, -0.32, 11.88, 11.75, 273.14, 272.75, 0.04, 0.02, 3
 255368941, -0.09, -0.25, 11.91, 11.75, 273.14, 272.79, 0.04, 0.02, 3
 255371064, -0.09, -0.22, 11.94, 11.86, 273.14, 272.74, 0.04, 0.02, 3
 255373641, -0.09, -0.15, 11.98, 11.82, 273.14, 272.73, 0.04, 0.02, 3
 255376113, -0.09, -0.15, 12.01, 12.03, 273.14, 272.73, 0.04, 0.02, 3
 255379271, -0.08, -0.3, 12.03, 11.75, 273.14, 272.77, 0.04, 0.02, 3
 255381649, -0.08, -0.12, 12.07, 11.98, 273.14, 272.75, 0.04, 0.03, 3
 255383643, -0.08, -0.23, 12.1, 11.89, 273.14, 272.75, 0.04, 0.03, 3
 255388566, -0.08, -0.17, 12.15, 12.07, 273.14, 272.75, 0.04, 0.03, 3
 255391563, -0.08, -0.16, 12.18, 11.93, 273.14, 272.76, 0.04, 0.03, 3
 255401028, -0.08, -0.21, 12.29, 12.08, 273.14, 272.73, 0.04, 0.03, 3
 255404768, -0.08, -0.08, 12.32, 12.06, 273.14, 272.76, 0.04, 0.03, 3
 255408726, -0.08, -0.03, 12.37, 12.21, 273.14, 272.76, 0.04, 0.03, 3
 255411058, -0.08, -0.02, 12.39, 12.17, 273.14, 272.8, 0.04, 0.03, 3
 255413513, -0.08, -0.12, 12.41, 12.25, 273.14, 272.73, 0.04, 0.03, 3
 255416685, -0.08, -0.14, 12.44, 12.09, 273.14, 272.78, 0.04, 0.03, 3
 255419124, -0.08, -0.1, 12.46, 12.3, 273.14, 272.73, 0.04, 0.03, 3
 255421106, -0.08, -0.06, 12.49, 12.3, 273.14, 272.75, 0.04, 0.03, 3
 255423543, -0.08, -0.05, 12.51, 12.31, 273.14, 272.76, 0.04, 0.03, 3
 255429884, -0.08, -0.17, 12.55, 12.21, 273.14, 272.77, 0.04, 0.03, 3
 255432435, -0.08, -0.06, 12.57, 12.4, 273.14, 272.72, 0.04, 0.03, 3
 255436064, -0.08, -0.04, 12.61, 12.48, 273.14, 272.77, 0.04, 0.03, 3
 255438575, -0.08, -0.11, 12.63, 12.46, 273.14, 272.73, 0.04, 0.03, 3
 255441613, -0.08, -0.13, 12.65, 12.37, 273.14, 272.73, 0.04, 0.03, 3
 255443924, -0.08, -0.05, 12.67, 12.55, 273.14, 272.7, 0.04, 0.03, 3
 255446132, -0.08, -0.11, 12.69, 12.6, 273.14, 272.7, 0.04, 0.03, 3
 255448634, -0.07, -0.09, 12.71, 12.48, 273.14, 272.73, 0.04, 0.03, 3
 255451073, -0.07, -0.11, 12.73, 12.62, 273.14, 272.67, 0.04, 0.03, 3
 255458498, -0.07, -0.16, 12.78, 12.67, 273.14, 272.72, 0.04, 0.03, 3
 255461009, -0.06, -0.09, 12.8, 12.59, 273.14, 272.73, 0.04, 0.03, 3
 255463713, -0.06, -0.09, 12.82, 12.7, 273.14, 272.67, 0.04, 0.03, 3
 255466412, -0.06, -0.09, 12.84, 12.63, 273.14, 272.69, 0.04, 0.03, 3
 255471094, -0.05, -0.22, 12.89, 12.76, 273.14, 272.72, 0.04, 0.03, 3
 255473556, -0.05, -0.04, 12.91, 12.69, 273.14, 272.7, 0.04, 0.03, 3
 255476215, -0.05, -0.16, 12.93, 12.77, 273.14, 272.61, 0.04, 0.03, 3
 255479407, -0.05, -0.07, 12.95, 12.81, 273.14, 272.65, 0.04, 0.03, 3
 255483798, -0.04, -0.18, 12.98, 12.92, 273.14, 272.7, 0.04, 0.02, 3
 255486227, -0.04, -0.1, 13, 12.7, 273.14, 272.68, 0.04, 0.02, 3
 255488605, -0.03, -0.1, 13.02, 12.96, 273.14, 272.59, 0.04, 0.02, 3
 255491420, -0.03, -0.19, 13.04, 12.77, 273.14, 272.61, 0.04, 0.02, 3
 255494020, -0.03, -0.23, 13.06, 12.95, 273.14, 272.66, 0.04, 0.02, 3
 255496165, -0.02, -0.17, 13.08, 13.01, 273.14, 272.65, 0.04, 0.02, 3
 255498633, -0.02, -0.11, 13.09, 12.83, 273.14, 272.64, 0.04, 0.02, 3
 255501077, -0.02, -0.12, 13.11, 13.03, 273.14, 272.58, 0.04, 0.02, 3
 255504147, -0.01, -0.28, 13.12, 12.84, 273.14, 272.62, 0.04, 0.02, 3
 255511008, 0, -0.06, 13.17, 13.02, 273.14, 272.62, 0.04, 0.02, 3
 255513595, 0, -0.23, 13.18, 13.02, 273.14, 272.58, 0.04, 0.02, 3
 255519202, 0, -0.21, 13.21, 13.1, 273.14, 272.59, 0.04, 0.02, 3
 255521121, 0, -0.19, 13.22, 13.1, 273.14, 272.58, 0.04, 0.02, 3
 255526177, 0.01, -0.28, 13.24, 13.15, 273.14, 272.56, 0.04, 0.02, 3
 255528984, 0.01, -0.26, 13.25, 13.08, 273.14, 272.64, 0.04, 0.02, 3
 255531513, 0.02, -0.16, 13.27, 13.2, 273.14, 272.56, 0.04, 0.02, 3
 255533543, 0.02, -0.18, 13.28, 13.22, 273.14, 272.56, 0.04, 0.02, 3
 255536283, 0.02, -0.16, 13.28, 13.25, 273.14, 272.58, 0.04, 0.02, 3
 255538624, 0.03, -0.3, 13.29, 13.22, 273.14, 272.62, 0.04, 0.02, 3
 255541363, 0.03, -0.18, 13.3, 13.15, 273.14, 272.62, 0.04, 0.02, 3
 255544140, 0.03, -0.16, 13.31, 13.3, 273.14, 272.56, 0.04, 0.02, 3
 255546340, 0.04, -0.21, 13.32, 13.28, 273.14, 272.61, 0.04, 0.02, 3
 255548623, 0.04, -0.17, 13.33, 13.32, 273.14, 272.65, 0.04, 0.02, 3
 255551058, 0.04, -0.28, 13.34, 13.27, 273.14, 272.64, 0.04, 0.02, 3
 255554020, 0.05, -0.12, 13.35, 13.25, 273.14, 272.6, 0.04, 0.02, 3
 255556433, 0.05, -0.23, 13.36, 13.31, 273.14, 272.56, 0.04, 0.02, 3
 255558607, 0.05, -0.19, 13.37, 13.38, 273.14, 272.63, 0.04, 0.02, 3
 255563707, 0.05, -0.22, 13.38, 13.39, 273.14, 272.6, 0.04, 0.02, 3
 255566628, 0.06, -0.16, 13.39, 13.23, 273.14, 272.58, 0.04, 0.02, 3
 255571080, 0.06, -0.15, 13.41, 13.34, 273.14, 272.63, 0.05, 0.02, 3
 255573655, 0.06, -0.18, 13.42, 13.35, 273.14, 272.6, 0.05, 0.02, 3
 255576190, 0.06, -0.16, 13.43, 13.39, 273.14, 272.55, 0.05, 0.02, 3
 255579029, 0.06, -0.22, 13.44, 13.24, 273.14, 272.57, 0.05, 0.02, 3
 255581549, 0.07, -0.15, 13.45, 13.57, 273.14, 272.59, 0.05, 0.02, 3
 255583691, 0.07, -0.18, 13.45, 13.26, 273.14, 272.62, 0.05, 0.02, 3
 255588676, 0.07, -0.18, 13.47, 13.3, 273.14, 272.56, 0.05, 0.02, 3
 255591465, 0.07, -0.18, 13.48, 13.28, 273.14, 272.58, 0.05, 0.02, 3
 255593891, 0.08, -0.14, 13.49, 13.51, 273.14, 272.59, 0.05, 0.02, 3
 255596087, 0.08, -0.13, 13.5, 13.33, 273.14, 272.61, 0.05, 0.02, 3
 255598657, 0.08, -0.07, 13.5, 13.48, 273.14, 272.59, 0.05, 0.02, 3
 255601063, 0.08, -0.17, 13.51, 13.25, 273.14, 272.57, 0.05, 0.02, 3
 255604824, 0.08, -0.09, 13.52, 13.42, 273.14, 272.59, 0.05, 0.02, 3
 255611153, 0.08, -0.07, 13.54, 13.4, 273.14, 272.57, 0.05, 0.02, 3
 255613687, 0.09, -0.11, 13.55, 13.32, 273.14, 272.57, 0.05, 0.02, 3
 255623831, 0.09, -0.03, 13.58, 13.36, 273.14, 272.55, 0.05, 0.02, 3
 255632559, 0.09, -0.09, 13.6, 13.4, 273.14, 272.6, 0.05, 0.02, 3
 255633641, 0.09, 0, 13.61, 13.33, 273.14, 272.62, 0.05, 0.02, 3
 255638541, 0.09, -0.02, 13.62, 13.36, 273.14, 272.59, 0.05, 0.02, 3
 255641701, 0.09, 0.02, 13.62, 13.34, 273.14, 272.62, 0.05, 0.02, 3
 255644002, 0.1, -0.07, 13.63, 13.42, 273.14, 272.61, 0.05, 0.02, 3
 255646099, 0.09, 0.06, 13.63, 13.19, 273.14, 272.6, 0.05, 0.02, 3
 255648611, 0.09, -0.03, 13.64, 13.3, 273.14, 272.54, 0.05, 0.02, 3
 255650974, 0.09, 0.01, 13.64, 13.33, 273.14, 272.6, 0.05, 0.02, 3
 255653924, 0.09, -0.05, 13.65, 13.25, 273.14, 272.62, 0.05, 0.02, 3
 255656611, 0.09, -0.03, 13.65, 13.48, 273.14, 272.6, 0.05, 0.02, 3
 255658621, 0.09, 0.05, 13.65, 13.11, 273.14, 272.61, 0.05, 0.02, 3
 255661186, 0.09, 0.05, 13.65, 13.39, 273.14, 272.57, 0.05, 0.02, 3
 255663443, 0.09, -0.04, 13.66, 13.2, 273.14, 272.61, 0.05, 0.02, 3
 255666486, 0.09, -0.02, 13.66, 13.39, 273.14, 272.62, 0.05, 0.02, 3
 255671122, 0.09, 0.04, 13.66, 13.16, 273.14, 272.62, 0.05, 0.02, 3
 255673589, 0.09, 0.09, 13.66, 13.42, 273.14, 272.61, 0.05, 0.02, 3
 255683605, 0.08, 0.08, 13.66, 13.31, 273.14, 272.65, 0.05, 0.01, 3
 255686245, 0.08, 0.04, 13.65, 13.35, 273.14, 272.63, 0.05, 0.01, 3
 255688611, 0.08, -0.07, 13.65, 13.28, 273.14, 272.65, 0.05, 0.01, 3
 255691551, 0.08, 0.01, 13.64, 13.32, 273.14, 272.65, 0.05, 0.01, 3
 255694160, 0.08, 0, 13.63, 13.33, 273.14, 272.61, 0.05, 0.01, 3
 255696186, 0.08, 0.04, 13.63, 13.35, 273.14, 272.67, 0.05, 0.01, 3
 255698532, 0.07, -0.04, 13.62, 13.36, 273.14, 272.62, 0.05, 0.01, 3
 255701085, 0.07, -0.09, 13.61, 13.32, 273.14, 272.67, 0.05, 0.01, 3
 255703940, 0.07, 0.04, 13.61, 13.34, 273.14, 272.64, 0.05, 0.01, 3
 255706524, 0.07, -0.01, 13.6, 13.42, 273.14, 272.61, 0.05, 0.01, 3
 255711088, 0.06, -0.06, 13.59, 13.41, 273.14, 272.7, 0.05, 0.01, 3
 255713619, 0.06, -0.1, 13.58, 13.3, 273.14, 272.72, 0.05, 0.01, 3
 255716699, 0.06, 0.03, 13.57, 13.4, 273.14, 272.65, 0.05, 0.01, 3
 255719132, 0.06, -0.1, 13.57, 13.43, 273.14, 272.69, 0.05, 0.01, 3
 255721125, 0.05, 0.01, 13.56, 13.4, 273.14, 272.75, 0.05, 0.01, 3
 255723725, 0.05, -0.11, 13.55, 13.39, 273.14, 272.74, 0.05, 0.01, 3
 255726234, 0.05, -0.03, 13.55, 13.37, 273.14, 272.72, 0.05, 0.01, 3
 255728971, 0.05, -0.03, 13.54, 13.34, 273.14, 272.68, 0.05, 0.01, 3
 255731499, 0.04, -0.09, 13.54, 13.5, 273.14, 272.73, 0.05, 0.01, 3
 255733613, 0.04, -0.04, 13.53, 13.35, 273.14, 272.77, 0.05, 0.01, 3
 255738577, 0.04, -0.08, 13.52, 13.28, 273.14, 272.7, 0.05, 0.01, 3
 255741489, 0.04, -0.17, 13.52, 13.41, 273.14, 272.71, 0.05, 0.01, 3
 255746148, 0.03, -0.13, 13.5, 13.27, 273.14, 272.75, 0.05, 0.01, 3
 255748698, 0.03, -0.08, 13.5, 13.51, 273.14, 272.7, 0.05, 0.01, 3
 255753911, 0.02, -0.14, 13.49, 13.49, 273.14, 272.73, 0.05, 0.01, 3
 255756570, 0.02, -0.15, 13.48, 13.42, 273.14, 272.76, 0.05, 0.01, 3
 255761127, 0.02, -0.16, 13.46, 13.37, 273.14, 272.71, 0.05, 0.01, 3
 255763798, 0.02, -0.26, 13.45, 13.14, 273.14, 272.73, 0.05, 0.01, 3
 255766611, 0.02, -0.15, 13.44, 13.44, 273.14, 272.75, 0.05, 0.01, 3
 255768983, 0.01, -0.26, 13.43, 13.25, 273.14, 272.76, 0.05, 0.01, 3
 255771163, 0.01, -0.11, 13.43, 13.36, 273.14, 272.77, 0.06, 0.01, 3
 255773550, 0.01, -0.21, 13.42, 13.31, 273.14, 272.73, 0.06, 0.01, 3
 255776100, 0, -0.23, 13.41, 13.23, 273.14, 272.75, 0.06, 0.01, 3
 255779438, 0, -0.21, 13.39, 13.31, 273.14, 272.75, 0.06, 0.01, 3
 255781859, 0, -0.23, 13.38, 13.27, 273.14, 272.76, 0.06, 0.01, 3
 255786323, 0, -0.28, 13.36, 13.18, 273.14, 272.7, 0.06, 0.01, 3
 255788602, 0, -0.26, 13.35, 13.17, 273.14, 272.76, 0.06, 0.01, 3
 255796048, -0.01, -0.21, 13.31, 13.14, 273.14, 272.76, 0.06, 0.01, 3
 255798803, -0.01, -0.27, 13.3, 13.13, 273.14, 272.71, 0.06, 0.01, 3
 255804706, -0.01, -0.26, 13.28, 13.19, 273.14, 272.75, 0.06, 0.01, 3
 255807244, -0.02, -0.33, 13.27, 13.15, 273.14, 272.79, 0.06, 0.01, 3
 255811160, -0.02, -0.34, 13.25, 13.07, 273.14, 272.7, 0.06, 0.01, 3
 255813637, -0.03, -0.25, 13.24, 13.12, 273.14, 272.76, 0.06, 0.01, 3
 255816691, -0.03, -0.34, 13.23, 13.06, 273.14, 272.77, 0.06, 0.01, 3
 255819086, -0.03, -0.29, 13.22, 13.14, 273.14, 272.77, 0.06, 0.01, 3
 255821024, -0.03, -0.23, 13.21, 12.86, 273.14, 272.75, 0.06, 0.01, 3
 255823655, -0.04, -0.29, 13.19, 13.06, 273.14, 272.71, 0.06, 0.01, 3
 255826202, -0.04, -0.32, 13.17, 12.89, 273.14, 272.78, 0.06, 0.01, 3
 255829850, -0.04, -0.35, 13.15, 13.01, 273.14, 272.76, 0.06, 0.01, 3
 255832263, -0.04, -0.28, 13.13, 13, 273.14, 272.77, 0.06, 0.01, 3
 255836246, -0.05, -0.26, 13.1, 13.06, 273.14, 272.73, 0.06, 0.01, 3
 255838636, -0.05, -0.39, 13.08, 12.74, 273.14, 272.8, 0.06, 0.01, 3
 255841457, -0.05, -0.31, 13.06, 13.02, 273.14, 272.78, 0.06, 0.01, 3
 255844020, -0.05, -0.33, 13.04, 12.81, 273.14, 272.78, 0.06, 0.01, 3
 255846061, -0.06, -0.23, 13.02, 12.77, 273.14, 272.77, 0.06, 0.01, 3
 255851216, -0.06, -0.37, 12.99, 12.7, 273.14, 272.81, 0.06, 0.01, 3
 255854089, -0.07, -0.31, 12.97, 12.89, 273.14, 272.8, 0.06, 0.01, 3
 255858656, -0.07, -0.25, 12.93, 12.83, 273.14, 272.78, 0.06, 0.01, 3
 255861125, -0.08, -0.4, 12.91, 12.76, 273.14, 272.76, 0.06, 0.01, 3
 255863675, -0.08, -0.35, 12.89, 12.66, 273.14, 272.81, 0.06, 0.01, 3
 255866528, -0.08, -0.29, 12.87, 12.79, 273.14, 272.74, 0.06, 0.01, 3
 255871233, -0.09, -0.28, 12.83, 12.77, 273.14, 272.8, 0.06, 0.01, 3
 255873484, -0.09, -0.37, 12.81, 12.66, 273.14, 272.78, 0.06, 0.01, 3
 255876182, -0.1, -0.32, 12.79, 12.59, 273.14, 272.82, 0.06, 0.01, 3
 255879209, -0.1, -0.24, 12.77, 12.69, 273.14, 272.74, 0.06, 0.01, 3
 255883712, -0.11, -0.25, 12.73, 12.73, 273.14, 272.83, 0.06, 0.02, 3
 255886195, -0.11, -0.4, 12.71, 12.49, 273.14, 272.82, 0.06, 0.02, 3
 255891525, -0.12, -0.29, 12.67, 12.49, 273.14, 272.73, 0.06, 0.02, 3
 255894047, -0.13, -0.28, 12.64, 12.62, 273.14, 272.81, 0.06, 0.02, 3
 255896091, -0.14, -0.27, 12.62, 12.52, 273.14, 272.84, 0.06, 0.02, 3
 255898577, -0.14, -0.35, 12.6, 12.49, 273.14, 272.76, 0.06, 0.02, 3
 255901049, -0.14, -0.28, 12.58, 12.43, 273.14, 272.76, 0.06, 0.02, 3
 255906628, -0.16, -0.29, 12.53, 12.57, 273.14, 272.78, 0.06, 0.02, 3
 255908648, -0.16, -0.3, 12.51, 12.32, 273.14, 272.81, 0.06, 0.02, 3
 255913607, -0.18, -0.38, 12.47, 12.18, 273.14, 272.74, 0.06, 0.02, 3
 255916734, -0.19, -0.3, 12.45, 12.42, 273.14, 272.72, 0.06, 0.02, 3
 255919056, -0.2, -0.36, 12.44, 12.34, 273.14, 272.78, 0.06, 0.02, 3
 255921084, -0.21, -0.26, 12.42, 12.3, 273.14, 272.77, 0.06, 0.02, 3
 255923618, -0.23, -0.37, 12.4, 12.28, 273.14, 272.74, 0.06, 0.02, 3
 255926282, -0.24, -0.39, 12.38, 12.05, 273.14, 272.74, 0.06, 0.02, 3
 255929203, -0.25, -0.34, 12.36, 12.27, 273.14, 272.74, 0.06, 0.02, 3
 255936115, -0.29, -0.44, 12.31, 12.08, 273.14, 272.73, 0.06, 0.02, 3
 255938631, -0.3, -0.37, 12.29, 11.97, 273.14, 272.74, 0.06, 0.02, 3
 256101077, -0.83, -1.25, 10.99, 10.68, 273.16, 272.53, 0.07, 0.03, 3
 256103980, -0.83, -1.23, 10.96, 10.71, 273.16, 272.55, 0.07, 0.03, 3
 256108593, -0.83, -1.31, 10.89, 10.57, 273.16, 272.56, 0.07, 0.03, 3
 256111154, -0.83, -1.18, 10.86, 10.76, 273.16, 272.54, 0.07, 0.03, 3
 256116759, -0.83, -1.18, 10.8, 10.65, 273.16, 272.55, 0.07, 0.03, 3
 256119160, -0.83, -1.28, 10.77, 10.64, 273.16, 272.55, 0.07, 0.03, 3
 256126096, -0.83, -1.25, 10.68, 10.41, 273.16, 272.49, 0.07, 0.03, 3
 256128999, -0.83, -1.21, 10.66, 10.48, 273.16, 272.53, 0.07, 0.03, 3
 256133651, -0.84, -1.22, 10.6, 10.35, 273.16, 272.58, 0.07, 0.03, 3
 256136047, -0.84, -1.12, 10.58, 10.34, 273.16, 272.53, 0.07, 0.03, 3
 256138572, -0.84, -1.22, 10.56, 10.25, 273.16, 272.46, 0.07, 0.03, 3
 256141509, -0.85, -1.2, 10.53, 10.28, 273.16, 272.57, 0.07, 0.03, 3
 256143939, -0.85, -1.18, 10.51, 10.3, 273.16, 272.55, 0.07, 0.03, 3
 256146142, -0.85, -1.18, 10.48, 10.17, 273.16, 272.59, 0.07, 0.03, 3
 256148619, -0.85, -1.04, 10.46, 10.16, 273.16, 272.5, 0.07, 0.03, 3
 256151179, -0.86, -1.22, 10.44, 10.04, 273.16, 272.48, 0.07, 0.03, 3
 256154069, -0.86, -1.08, 10.42, 10.13, 273.16, 272.58, 0.07, 0.03, 3
 256156532, -0.86, -1.17, 10.4, 10.02, 273.16, 272.55, 0.07, 0.03, 3
 256158503, -0.86, -1.06, 10.38, 10.06, 273.17, 272.54, 0.07, 0.03, 3
 256161130, -0.87, -1.02, 10.36, 9.83, 273.17, 272.47, 0.07, 0.03, 3
 256163550, -0.87, -1.16, 10.35, 9.96, 273.17, 272.45, 0.07, 0.03, 3
 256166667, -0.87, -1.05, 10.33, 9.82, 273.17, 272.57, 0.07, 0.03, 3
 256168922, -0.87, -1.1, 10.32, 9.83, 273.17, 272.51, 0.07, 0.03, 3
 256170963, -0.87, -0.99, 10.3, 9.85, 273.17, 272.5, 0.07, 0.03, 3
 256173684, -0.88, -1.04, 10.28, 9.61, 273.17, 272.46, 0.07, 0.03, 3
 256176123, -0.88, -1.03, 10.27, 9.84, 273.17, 272.51, 0.07, 0.03, 3
 256183667, -0.88, -0.99, 10.22, 9.51, 273.17, 272.54, 0.07, 0.04, 3
 256186056, -0.89, -0.99, 10.21, 9.46, 273.17, 272.51, 0.07, 0.04, 3
 256188600, -0.89, -0.97, 10.2, 9.57, 273.17, 272.53, 0.07, 0.04, 3
 256191471, -0.89, -0.98, 10.18, 9.41, 273.17, 272.55, 0.07, 0.04, 3
 256196186, -0.89, -0.97, 10.15, 9.39, 273.17, 272.54, 0.07, 0.04, 3
 256198620, -0.89, -0.92, 10.14, 9.38, 273.17, 272.55, 0.07, 0.04, 3
 256201123, -0.89, -0.89, 10.13, 9.4, 273.17, 272.51, 0.07, 0.04, 3
 256204661, -0.9, -0.95, 10.11, 9.35, 273.17, 272.53, 0.07, 0.04, 3
 256207290, -0.89, -0.92, 10.09, 9.37, 273.17, 272.52, 0.07, 0.04, 3
 256208541, -0.89, -0.89, 10.08, 9.35, 273.17, 272.5, 0.07, 0.04, 3
 256211049, -0.9, -0.87, 10.06, 9.18, 273.17, 272.54, 0.07, 0.04, 3
 256213527, -0.9, -0.74, 10.05, 9.4, 273.17, 272.5, 0.07, 0.04, 3
 256216768, -0.9, -1.01, 10.03, 9.12, 273.17, 272.52, 0.07, 0.04, 3
