TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 350101743, 9.304001, -0.103, -0.09500001, 0.95, 9.501, -0.143, -0.121, 0.9480001
 350281478, 9.439, 0.013, -0.226, 0.955, 9.304001, -0.103, -0.09500001, 0.95
 350501952, 9.632001, -0.021, -0.068, 0.96, 9.439, 0.013, -0.226, 0.955
 350701730, 9.642, 0.097, -0.031, 0.9670001, 9.632001, -0.021, -0.068, 0.96
 350902000, 9.519, -0.032, -0.01, 0.9760001, 9.642, 0.097, -0.031, 0.9670001
 351101851, 9.496, -0.145, -0.201, 0.979, 9.519, -0.032, -0.01, 0.9760001
 351301716, 9.212001, -0.195, -0.06900001, 0.983, 9.496, -0.145, -0.201, 0.979
 351501708, 9.001, -0.252, -0.034, 0.9760001, 9.212001, -0.195, -0.06900001, 0.983
 351701774, 8.765, -0.234, -0.111, 0.9770001, 9.001, -0.252, -0.034, 0.9760001
 351901744, 8.253, -0.185, 0.004, 0.97, 8.765, -0.234, -0.111, 0.9770001
 352101741, 7.861001, -0.183, -0.037, 0.9630001, 8.253, -0.185, 0.004, 0.97
 352301901, 7.299, -0.174, 0.019, 0.9540001, 7.861001, -0.183, -0.037, 0.9630001
 352501739, 6.755, -0.237, -0.042, 0.937, 7.299, -0.174, 0.019, 0.9540001
 352701716, 5.994, -0.166, -0.032, 0.9300001, 6.755, -0.237, -0.042, 0.937
 352881476, 5.381, -0.068, -0.037, 0.9220001, 5.994, -0.166, -0.032, 0.9300001
 353101867, 4.802, -0.007, -0.028, 0.918, 5.381, -0.068, -0.037, 0.9220001
 353301753, 4.195, 0.048, -0.024, 0.915, 4.802, -0.007, -0.028, 0.918
 353501708, 3.721, 0.131, 0.02, 0.9080001, 4.195, 0.048, -0.024, 0.915
 353701735, 3.601, 0.246, 0.127, 0.909, 3.721, 0.131, 0.02, 0.9080001
 353901754, 3.276, 0.254, 0.156, 0.9120001, 3.601, 0.246, 0.127, 0.909
 354101933, 2.963, 0.192, 0.187, 0.9120001, 3.276, 0.254, 0.156, 0.9120001
 354301715, 2.441, 0.253, 0.053, 0.9110001, 2.963, 0.192, 0.187, 0.9120001
 354501733, 1.923, 0.384, 0.132, 0.9110001, 2.441, 0.253, 0.053, 0.9110001
 354701737, 1.463, 0.265, -0.016, 0.91, 1.923, 0.384, 0.132, 0.9110001
 354901707, 1.15, 0.207, -0.164, 0.91, 1.463, 0.265, -0.016, 0.91
 355102113, 0.8560001, 0.243, -0.177, 0.913, 1.15, 0.207, -0.164, 0.91
 355301741, 0.731, 0.086, -0.12, 0.9160001, 0.8560001, 0.243, -0.177, 0.913
 355501706, 0.677, -0.017, -0.081, 0.9210001, 0.731, 0.086, -0.12, 0.9160001
 355701718, 0.731, 0.023, -0.025, 0.9220001, 0.677, -0.017, -0.081, 0.9210001
 355901916, 0.744, -0.01, 0.035, 0.928, 0.731, 0.023, -0.025, 0.9220001
 356101732, 0.582, -0.125, -0.079, 0.934, 0.744, -0.01, 0.035, 0.928
 356301732, 0.429, -0.126, -0.121, 0.9350001, 0.582, -0.125, -0.079, 0.934
 356501682, 0.241, -0.126, -0.001, 0.929, 0.429, -0.126, -0.121, 0.9350001
 356701765, 0.004, -0.135, 0.08400001, 0.9210001, 0.241, -0.126, -0.001, 0.929
 356901685, -0.459, -0.134, 0.562, 0.9220001, 0.004, -0.135, 0.08400001, 0.9210001
 357101710, -0.8570001, -0.041, 0.337, 0.919, -0.459, -0.134, 0.562, 0.9220001
 357301723, -0.851, -0.171, 0.359, 0.923, -0.8570001, -0.041, 0.337, 0.919
 357501710, -1.286, 0.055, 0.141, 0.928, -0.851, -0.171, 0.359, 0.923
 357701923, -1.003, 0.12, 0.111, 0.9300001, -1.286, 0.055, 0.141, 0.928
 357901718, -1.313, 0.002, 0.139, 0.933, -1.003, 0.12, 0.111, 0.9300001
 358101700, -1.123, 0.131, 0.223, 0.936, -1.313, 0.002, 0.139, 0.933
 358301692, -1.022, 0.06, 0.183, 0.9390001, -1.123, 0.131, 0.223, 0.936
 358501693, -0.767, -0.012, 0.308, 0.942, -1.022, 0.06, 0.183, 0.9390001
 358701746, -0.721, 0.08000001, 0.301, 0.9450001, -0.767, -0.012, 0.308, 0.942
 358901704, -0.587, -0.017, 0.346, 0.951, -0.721, 0.08000001, 0.301, 0.9450001
 359101717, -0.62, 0.14, 0.338, 0.9480001, -0.587, -0.017, 0.346, 0.951
 359302147, -0.291, -0.032, 0.549, 0.947, -0.62, 0.14, 0.338, 0.9480001
 359501872, -0.038, -0.134, 0.335, 0.946, -0.291, -0.032, 0.549, 0.947
 359701718, -0.418, 0.063, -0.026, 0.927, -0.038, -0.134, 0.335, 0.946
 359901679, -0.296, 0.096, 0.162, 0.929, -0.418, 0.063, -0.026, 0.927
 360121445, -0.375, -0.042, 0.394, 0.934, -0.296, 0.096, 0.162, 0.929
 360301698, -0.132, 0.03, 0.286, 0.938, -0.375, -0.042, 0.394, 0.934
 360501692, 0.131, -0.016, 0.194, 0.937, -0.132, 0.03, 0.286, 0.938
 360701749, -0.237, 0.06, 0.337, 0.938, 0.131, -0.016, 0.194, 0.937
 360901689, 0.281, -0.045, 0.609, 0.941, -0.237, 0.06, 0.337, 0.938
 361101725, 0.433, -0.093, 0.55, 0.9390001, 0.281, -0.045, 0.609, 0.941
 361301887, 0.211, 0.07700001, 0.491, 0.9400001, 0.433, -0.093, 0.55, 0.9390001
 361501723, 0.288, -0.075, 0.417, 0.9400001, 0.211, 0.07700001, 0.491, 0.9400001
 361701705, 0.189, 0.035, 0.17, 0.9440001, 0.288, -0.075, 0.417, 0.9400001
 361901694, 0.163, 0.271, 0.191, 0.946, 0.189, 0.035, 0.17, 0.9440001
 362101748, 0.158, 0.168, 0.347, 0.946, 0.163, 0.271, 0.191, 0.946
 362301724, -0.148, -0.177, 0.464, 0.9490001, 0.158, 0.168, 0.347, 0.946
 362501694, -0.048, 0.036, 0.543, 0.952, -0.148, -0.177, 0.464, 0.9490001
 362701745, 0.194, 0.075, 0.463, 0.951, -0.048, 0.036, 0.543, 0.952
 362901688, 0.175, 0.026, 0.346, 0.9530001, 0.194, 0.075, 0.463, 0.951
 363101902, 0.287, 0.158, 0.388, 0.9450001, 0.175, 0.026, 0.346, 0.9530001
 363301688, 0.301, 0.067, 0.499, 0.9480001, 0.287, 0.158, 0.388, 0.9450001
 363502114, 0.289, -0.106, 0.468, 0.955, 0.301, 0.067, 0.499, 0.9480001
 363701708, 0.111, 0.135, 0.287, 0.9580001, 0.289, -0.106, 0.468, 0.955
 363901691, 0.361, 0.105, 0.345, 0.964, 0.111, 0.135, 0.287, 0.9580001
 364101756, 0.511, -0.007, 0.435, 0.9720001, 0.361, 0.105, 0.345, 0.964
 364321447, -0.097, 0.121, 0.559, 0.978, 0.511, -0.007, 0.435, 0.9720001
 364521457, 0.01, 0.032, 0.28, 0.9820001, -0.097, 0.121, 0.559, 0.978
 364721477, 0.244, 0.164, 0.42, 0.9850001, 0.01, 0.032, 0.28, 0.9820001
 364921456, 0.284, 0.043, 0.498, 0.989, 0.244, 0.164, 0.42, 0.9850001
 365121476, 0.133, 0.087, 0.466, 0.992, 0.284, 0.043, 0.498, 0.989
 365321461, -0.2, 0.123, 0.196, 0.993, 0.133, 0.087, 0.466, 0.992
 365501466, 0.023, 0.281, 0.309, 0.9960001, -0.2, 0.123, 0.196, 0.993
 365701485, -0.212, 0.102, 0.279, 0.9990001, 0.023, 0.281, 0.309, 0.9960001
 365881466, 0.07700001, -0.056, 0.388, 1.002, -0.212, 0.102, 0.279, 0.9990001
 366101492, -0.034, 0.051, 0.108, 1, 0.07700001, -0.056, 0.388, 1.002
 366301476, -0.235, -0.186, 0.264, 1.002, -0.034, 0.051, 0.108, 1
 366501469, -0.05, -0.012, 0.42, 1.002, -0.235, -0.186, 0.264, 1.002
 366701614, -0.146, 0.019, 0.417, 1, -0.05, -0.012, 0.42, 1.002
 366901487, -0.026, 0.033, 0.145, 1.002, -0.146, 0.019, 0.417, 1
 367101492, -0.006, -0.036, 0.096, 0.998, -0.026, 0.033, 0.145, 1.002
 367321459, -0.268, 0.14, 0.201, 0.9990001, -0.006, -0.036, 0.096, 0.998
 367501473, 0.197, 0.143, 0.544, 1, -0.268, 0.14, 0.201, 0.9990001
 367701638, 0.157, 0.11, 0.468, 1, 0.197, 0.143, 0.544, 1
 367901454, -0.223, 0.388, 0.492, 0.9950001, 0.157, 0.11, 0.468, 1
 368101484, -0.136, 0.179, 0.396, 0.992, -0.223, 0.388, 0.492, 0.9950001
 368301465, -0.07700001, -0.134, 0.58, 0.993, -0.136, 0.179, 0.396, 0.992
 368501484, 0.216, -0.106, 0.417, 0.9950001, -0.07700001, -0.134, 0.58, 0.993
 368701480, 0.226, 0.06, 0.186, 0.997, 0.216, -0.106, 0.417, 0.9950001
 368901485, -0.06500001, 0.121, 0.181, 0.9900001, 0.226, 0.06, 0.186, 0.997
 369101468, 0.09200001, -0.089, 0.282, 0.9910001, -0.06500001, 0.121, 0.181, 0.9900001
 369301454, 0.278, -0.147, 0.237, 0.994, 0.09200001, -0.089, 0.282, 0.9910001
 369501468, -0.081, 0.315, 0.019, 0.989, 0.278, -0.147, 0.237, 0.994
 369701490, -0.175, 0.257, 0.096, 0.9860001, -0.081, 0.315, 0.019, 0.989
 369901461, -0.052, 0.138, 0.309, 0.988, -0.175, 0.257, 0.096, 0.9860001
 370101477, 0.16, 0.067, 0.327, 0.992, -0.052, 0.138, 0.309, 0.988
 370301606, 0.167, 0.068, 0.508, 0.9960001, 0.16, 0.067, 0.327, 0.992
 370501464, 0.031, -0.013, 0.288, 0.998, 0.167, 0.068, 0.508, 0.9960001
 370701484, 0.283, 0.001, 0.472, 1, 0.031, -0.013, 0.288, 0.998
 370901475, -0.148, 0.09500001, 0.518, 1.004, 0.283, 0.001, 0.472, 1
 371081471, -0.229, 0.281, 0.409, 1.003, -0.148, 0.09500001, 0.518, 1.004
 371301465, -0.136, 0.146, 0.568, 1.002, -0.229, 0.281, 0.409, 1.003
 371481610, -0.087, 0.125, 0.444, 1.002, -0.136, 0.146, 0.568, 1.002
 371701453, -0.012, 0.042, 0.553, 1.005, -0.087, 0.125, 0.444, 1.002
 371901636, 0.245, 0.191, 0.8060001, 1.008, -0.012, 0.042, 0.553, 1.005
 372101608, 0.486, 0.165, 0.841, 1.012, 0.245, 0.191, 0.8060001, 1.008
 372301491, 0.453, -0.061, 0.694, 1.015, 0.486, 0.165, 0.841, 1.012
 372501469, -0.044, 0.201, 0.634, 1.014, 0.453, -0.061, 0.694, 1.015
 372701483, -0.194, -0.006, 0.6530001, 1.015, -0.044, 0.201, 0.634, 1.014
 372901471, -0.057, -0.07, 0.8100001, 1.017, -0.194, -0.006, 0.6530001, 1.015
 373101465, -0.253, -0.109, 0.245, 1.013, -0.057, -0.07, 0.8100001, 1.017
 373301479, -0.09100001, -0.055, 0.309, 1.014, -0.253, -0.109, 0.245, 1.013
 373501475, -0.145, -0.064, 0.474, 1.011, -0.09100001, -0.055, 0.309, 1.014
 373701486, -0.044, -0.093, 0.154, 1.01, -0.145, -0.064, 0.474, 1.011
 373901595, -0.063, -0.01, 0.414, 1.008, -0.044, -0.093, 0.154, 1.01
 374101466, 0.09100001, -0.079, 0.243, 1.007, -0.063, -0.01, 0.414, 1.008
 374301459, 0.064, -0.006, 0.256, 1.007, 0.09100001, -0.079, 0.243, 1.007
 374501468, 0.008, 0.008, 0.367, 1.006, 0.064, -0.006, 0.256, 1.007
 374701465, 0.282, -0.146, 0.103, 1.005, 0.008, 0.008, 0.367, 1.006
 374901470, 0.141, -0.08000001, 0.239, 1.005, 0.282, -0.146, 0.103, 1.005
 375101493, -0.051, 0.152, 0.475, 1.005, 0.141, -0.08000001, 0.239, 1.005
 375301467, 0.221, -0.046, 0.582, 1.007, -0.051, 0.152, 0.475, 1.005
 375501475, 0.107, 0.039, 0.323, 1, 0.221, -0.046, 0.582, 1.007
 375701621, 0.282, 0.097, 0.26, 0.9960001, 0.107, 0.039, 0.323, 1
 375901474, 0.087, -0.023, 0.08000001, 0.9950001, 0.282, 0.097, 0.26, 0.9960001
 376101633, -0.338, 0.036, 0.003, 0.9860001, 0.087, -0.023, 0.08000001, 0.9950001
 376301449, -0.283, -0.03, 0.156, 0.989, -0.338, 0.036, 0.003, 0.9860001
 376501495, -0.213, -0.019, -0.04, 0.9910001, -0.283, -0.03, 0.156, 0.989
 376701493, -0.367, 0.035, -0.086, 0.9900001, -0.213, -0.019, -0.04, 0.9910001
 376901454, -0.307, 0.082, -0.049, 0.989, -0.367, 0.035, -0.086, 0.9900001
 377101488, -0.159, 0.09200001, -0.059, 0.987, -0.307, 0.082, -0.049, 0.989
 377301463, -0.048, 0.074, -0.135, 0.9850001, -0.159, 0.09200001, -0.059, 0.987
 377501610, -0.155, 0.102, -0.32, 0.9850001, -0.048, 0.074, -0.135, 0.9850001
 377701472, 0.258, 0.093, -0.057, 0.9820001, -0.155, 0.102, -0.32, 0.9850001
 377901484, 0.081, 0.013, -0.302, 0.9770001, 0.258, 0.093, -0.057, 0.9820001
 378101487, 0.211, 0.141, -0.166, 0.978, 0.081, 0.013, -0.302, 0.9770001
 378301485, 0.134, 0.152, -0.358, 0.974, 0.211, 0.141, -0.166, 0.978
 378481495, 0.222, 0.29, -0.028, 0.974, 0.134, 0.152, -0.358, 0.974
 378701470, 0.12, 0.416, -0.139, 0.969, 0.222, 0.29, -0.028, 0.974
 378881459, 0.033, 0.619, -0.055, 0.966, 0.12, 0.416, -0.139, 0.969
 379101504, 0.089, 0.78, -0.032, 0.96, 0.033, 0.619, -0.055, 0.966
 379301625, -0.031, 0.8560001, 0.007, 0.955, 0.089, 0.78, -0.032, 0.96
 379501466, 0.012, 0.929, -0.062, 0.95, -0.031, 0.8560001, 0.007, 0.955
 379701494, 0.067, 1.246, -0.037, 0.9480001, 0.012, 0.929, -0.062, 0.95
 379901482, 0.123, 1.32, -0.012, 0.9490001, 0.067, 1.246, -0.037, 0.9480001
 380101539, 0.185, 1.532, 0.004, 0.95, 0.123, 1.32, -0.012, 0.9490001
 380301628, 0.08000001, 1.704, 0.108, 0.95, 0.185, 1.532, 0.004, 0.95
 380501465, 0.102, 1.821, 0.025, 0.947, 0.08000001, 1.704, 0.108, 0.95
 380681479, -0.022, 1.98, 0.01, 0.947, 0.102, 1.821, 0.025, 0.947
 380901469, 0.035, 2.126, 0.124, 0.9480001, -0.022, 1.98, 0.01, 0.947
 381101613, 0.036, 2.183, 0.046, 0.95, 0.035, 2.126, 0.124, 0.9480001
 381301476, -0.075, 2.296, 0.001, 0.952, 0.036, 2.183, 0.046, 0.95
 381481441, -0.029, 2.433, 0.05, 0.955, -0.075, 2.296, 0.001, 0.952
 381701494, -0.033, 2.531, 0.075, 0.9590001, -0.029, 2.433, 0.05, 0.955
 381901442, -0.102, 2.673, 0.054, 0.9620001, -0.033, 2.531, 0.075, 0.9590001
 382101490, -0.09200001, 2.843, 0.087, 0.964, -0.102, 2.673, 0.054, 0.9620001
 382301470, 0.003, 2.988, 0.05, 0.965, -0.09200001, 2.843, 0.087, 0.964
 382501470, -0.037, 2.979, 0.022, 0.966, 0.003, 2.988, 0.05, 0.965
 382701508, 0.093, 3.127, 0.049, 0.964, -0.037, 2.979, 0.022, 0.966
 382901599, 0.049, 3.2, 0.102, 0.965, 0.093, 3.127, 0.049, 0.964
 383101486, 0.03, 3.206, 0.067, 0.966, 0.049, 3.2, 0.102, 0.965
 383301474, -0.023, 3.024, 0.042, 0.965, 0.03, 3.206, 0.067, 0.966
 383481455, -0.015, 2.94, 0.031, 0.961, -0.023, 3.024, 0.042, 0.965
 383681468, -0.029, 2.871, 0.09500001, 0.96, -0.015, 2.94, 0.031, 0.961
 383901433, 0.001, 2.662, 0.138, 0.96, -0.029, 2.871, 0.09500001, 0.96
 384101480, -0.058, 2.509, 0.162, 0.9590001, 0.001, 2.662, 0.138, 0.96
 384301471, -0.034, 2.28, 0.173, 0.957, -0.058, 2.509, 0.162, 0.9590001
 384501620, -0.029, 1.895, 0.203, 0.9590001, -0.034, 2.28, 0.173, 0.957
 384701636, 0.029, 1.445, 0.005, 0.9590001, -0.029, 1.895, 0.203, 0.9590001
 384901471, 0.104, 1.03, 0.015, 0.9590001, 0.029, 1.445, 0.005, 0.9590001
 385101506, 0.067, 0.803, -0.02, 0.961, 0.104, 1.03, 0.015, 0.9590001
 385301448, 0.117, 0.588, 0.035, 0.9630001, 0.067, 0.803, -0.02, 0.961
 385501472, 0.018, 0.546, -0.023, 0.9630001, 0.117, 0.588, 0.035, 0.9630001
 385701484, 0.008, 0.405, -0.113, 0.9630001, 0.018, 0.546, -0.023, 0.9630001
 385901467, 0.096, 0.436, -0.147, 0.9580001, 0.008, 0.405, -0.113, 0.9630001
 386101496, 0.057, 0.5100001, -0.081, 0.956, 0.096, 0.436, -0.147, 0.9580001
 386321586, 0.082, 0.683, -0.014, 1.361, 0.057, 0.5100001, -0.081, 0.956
 386481464, 0.063, 0.693, -0.062, 1.351, 0.082, 0.683, -0.014, 1.361
 386681612, -0.009000001, 0.756, -0.266, 1.343, 0.063, 0.693, -0.062, 1.351
 386881443, 0.09900001, 0.7970001, -0.025, 1.329, -0.009000001, 0.756, -0.266, 1.343
 387081512, 0.134, 0.905, -0.003, 1.304, 0.09900001, 0.7970001, -0.025, 1.329
 387281459, 0.026, 0.8660001, 0.006, 1.28, 0.134, 0.905, -0.003, 1.304
 387481437, -0.035, 0.821, 0.057, 1.255, 0.026, 0.8660001, 0.006, 1.28
 387681473, -0.11, 0.697, -0.014, 1.234, -0.035, 0.821, 0.057, 1.255
 387881453, -0.113, 0.664, 0.019, 1.217, -0.11, 0.697, -0.014, 1.234
 388101510, -0.098, 0.624, 0.11, 1.201, -0.113, 0.664, 0.019, 1.217
 388281613, -0.294, 0.586, 0.07700001, 1.188, -0.098, 0.624, 0.11, 1.201
 388501447, -0.41, 0.611, -0.036, 1.178, -0.294, 0.586, 0.07700001, 1.188
 388701671, -0.366, 0.594, 0.082, 1.176, -0.41, 0.611, -0.036, 1.178
 388901472, -0.489, 0.5840001, -0.05, 1.176, -0.366, 0.594, 0.082, 1.176
 389101463, -0.72, 0.54, 0.019, 1.174, -0.489, 0.5840001, -0.05, 1.176
 389281463, -0.62, 0.6300001, 0.001, 1.171, -0.72, 0.54, 0.019, 1.174
 389501486, -0.702, 0.585, -0.124, 1.17, -0.62, 0.6300001, 0.001, 1.171
 389701495, -0.8940001, 0.562, 0.036, 1.169, -0.702, 0.585, -0.124, 1.17
 389901471, -0.748, 0.6440001, 0.059, 1.169, -0.8940001, 0.562, 0.036, 1.169
 390101643, -0.909, 0.583, -0.06, 1.17, -0.748, 0.6440001, 0.059, 1.169
 390301492, -1, 0.622, 0.057, 1.176, -0.909, 0.583, -0.06, 1.17
 390501461, -0.9540001, 0.728, 0.07300001, 1.183, -1, 0.622, 0.057, 1.176
 390701518, -1.039, 0.795, 0.16, 1.191, -0.9540001, 0.728, 0.07300001, 1.183
 390901484, -1.071, 0.964, 0.01, 1.201, -1.039, 0.795, 0.16, 1.191
 391101477, -1.078, 1.013, -0.023, 1.21, -1.071, 0.964, 0.01, 1.201
 391301465, -0.8190001, 1.201, -0.018, 1.219, -1.078, 1.013, -0.023, 1.21
 391501484, -0.9710001, 1.335, -0.001, 1.221, -0.8190001, 1.201, -0.018, 1.219
 391701484, -0.8060001, 1.499, 0.063, 1.208, -0.9710001, 1.335, -0.001, 1.221
 391881460, -0.9580001, 1.605, 0.06, 1.204, -0.8060001, 1.499, 0.063, 1.208
 392101481, -0.8560001, 1.959, 0.113, 1.192, -0.9580001, 1.605, 0.06, 1.204
 392301458, -0.714, 2.118, -0.051, 1.188, -0.8560001, 1.959, 0.113, 1.192
 392481616, -0.754, 2.144, -0.018, 1.186, -0.714, 2.118, -0.051, 1.188
 392701477, -0.625, 2.19, 0.032, 1.177, -0.754, 2.144, -0.018, 1.186
 392881462, -0.641, 2.084, -0.016, 1.177, -0.625, 2.19, 0.032, 1.177
 393081471, -0.648, 1.982, -0.048, 1.18, -0.641, 2.084, -0.016, 1.177
 393301702, -0.7360001, 1.816, 0.068, 1.183, -0.648, 1.982, -0.048, 1.18
 393501704, -0.586, 1.746, 0.114, 1.187, -0.7360001, 1.816, 0.068, 1.183
 393701776, -0.456, 1.777, 0.054, 1.187, -0.586, 1.746, 0.114, 1.187
 393901765, -0.456, 1.745, 0.138, 1.179, -0.456, 1.777, 0.054, 1.187
 394101735, -0.461, 1.569, 0.034, 1.173, -0.456, 1.745, 0.138, 1.179
 394301697, -0.5420001, 1.36, 0.122, 1.16, -0.461, 1.569, 0.034, 1.173
 394481703, -0.515, 1.27, 0.102, 1.146, -0.5420001, 1.36, 0.122, 1.16
 394701751, -0.447, 0.9710001, -0.012, 1.14, -0.515, 1.27, 0.102, 1.146
 394901740, -0.35, 0.8660001, 0.03, 1.14, -0.447, 0.9710001, -0.012, 1.14
 395081717, -0.397, 0.8, 0.033, 1.144, -0.35, 0.8660001, 0.03, 1.14
 395281713, -0.313, 0.6760001, 0.126, 1.146, -0.397, 0.8, 0.033, 1.144
 395481719, -0.213, 0.5700001, 0.124, 1.136, -0.313, 0.6760001, 0.126, 1.146
 395681761, -0.197, 0.54, 0.029, 1.129, -0.213, 0.5700001, 0.124, 1.136
 395881703, -0.117, 0.427, 0.07300001, 1.129, -0.197, 0.54, 0.029, 1.129
 396101735, -0.183, 0.41, 0.078, 1.129, -0.117, 0.427, 0.07300001, 1.129
 396301715, -0.097, 0.218, 0.03, 1.13, -0.183, 0.41, 0.078, 1.129
 396501720, -0.09500001, 0.149, 0.071, 1.131, -0.097, 0.218, 0.03, 1.13
 396701711, -0.03, 0.024, 0.072, 1.13, -0.09500001, 0.149, 0.071, 1.131
 396901706, 0.066, -0.032, 0.025, 1.128, -0.03, 0.024, 0.072, 1.13
 397081730, -0.02, -0.125, -0.018, 1.122, 0.066, -0.032, 0.025, 1.128
 397281723, 0.038, -0.021, 0.09, 1.118, -0.02, -0.125, -0.018, 1.122
 397501726, 0.108, -0.062, 0.044, 1.115, 0.038, -0.021, 0.09, 1.118
 397701745, 0.165, -0.09100001, 0.101, 1.112, 0.108, -0.062, 0.044, 1.115
 397901724, 0.211, -0.08800001, 0.021, 1.111, 0.165, -0.09100001, 0.101, 1.112
 398101752, 0.204, -0.013, 0.128, 1.111, 0.211, -0.08800001, 0.021, 1.111
 398281693, 0.124, -0.187, 0.074, 1.112, 0.204, -0.013, 0.128, 1.111
 398481706, -0.036, -0.17, 0.015, 1.109, 0.124, -0.187, 0.074, 1.112
 398681728, -0.07, -0.215, 0.056, 1.105, -0.036, -0.17, 0.015, 1.109
 398881717, -0.047, -0.119, -0.023, 1.109, -0.07, -0.215, 0.056, 1.105
 399101760, 0.008, -0.001, 0.167, 1.114, -0.047, -0.119, -0.023, 1.109
 399301723, -0.058, -0.07300001, 0.109, 1.11, 0.008, -0.001, 0.167, 1.114
 399501738, -0.105, -0.047, 0.029, 1.113, -0.058, -0.07300001, 0.109, 1.11
 399681729, -0.079, 0.013, -0.03, 1.117, -0.105, -0.047, 0.029, 1.113
 399881718, -0.1, 0.055, -0.026, 1.121, -0.079, 0.013, -0.03, 1.117
 400101761, -0.148, 0.001, 0.115, 1.115, -0.1, 0.055, -0.026, 1.121
 400301698, 0.315, 0.152, 0.34, 1.117, -0.148, 0.001, 0.115, 1.115
 400501709, 0.145, 0.078, 0.08400001, 1.121, 0.315, 0.152, 0.34, 1.117
 400681729, 0.149, 0.201, 0.248, 1.119, 0.145, 0.078, 0.08400001, 1.121
 400881938, 0.321, 0.301, 0.431, 1.119, 0.149, 0.201, 0.248, 1.119
 401081756, 0.068, 0.017, 0.915, 1.122, 0.321, 0.301, 0.431, 1.119
 401281716, 0.125, 0.281, 0.7090001, 1.12, 0.068, 0.017, 0.915, 1.122
 401481729, 0.161, 0.262, 0.625, 1.113, 0.125, 0.281, 0.7090001, 1.12
 401681735, 0.223, 0.133, 0.446, 1.112, 0.161, 0.262, 0.625, 1.113
 401881703, 0.06900001, 0.09, 0.115, 1.114, 0.223, 0.133, 0.446, 1.112
 402101745, -0.195, 0.005, 0.284, 1.111, 0.06900001, 0.09, 0.115, 1.114
 402301706, -0.018, 0.016, 0.083, 1.106, -0.195, 0.005, 0.284, 1.111
 402501739, 0.042, -0.012, 0.051, 1.099, -0.018, 0.016, 0.083, 1.106
 402701770, 0.047, -0.008, 0.08400001, 1.094, 0.042, -0.012, 0.051, 1.099
 402901716, 0.089, -0.036, 0.174, 1.093, 0.047, -0.008, 0.08400001, 1.094
 403101740, -0.07700001, -0.094, 0.247, 1.09, 0.089, -0.036, 0.174, 1.093
 403301722, 0.132, -0.042, 0.242, 1.093, -0.07700001, -0.094, 0.247, 1.09
 403481709, 0.048, -0.039, 0.294, 1.09, 0.132, -0.042, 0.242, 1.093
 403681720, -0.011, -0.108, 0.229, 1.084, 0.048, -0.039, 0.294, 1.09
 403881723, -0.147, -0.112, 0.26, 1.082, -0.011, -0.108, 0.229, 1.084
 404081728, -0.068, -0.081, 0.388, 1.084, -0.147, -0.112, 0.26, 1.082
 404281722, -0.172, -0.127, 0.085, 1.088, -0.068, -0.081, 0.388, 1.084
 404501750, -0.197, 0.075, 0.348, 1.091, -0.172, -0.127, 0.085, 1.088
 404681757, 0.135, -0.018, -0.083, 1.091, -0.197, 0.075, 0.348, 1.091
 404881722, 0.027, 0.003, -0.005, 1.091, 0.135, -0.018, -0.083, 1.091
 405101749, 0.028, 0.04, 0.031, 1.091, 0.027, 0.003, -0.005, 1.091
 405301716, -0.021, 0.108, 0.029, 1.091, 0.028, 0.04, 0.031, 1.091
 405481722, -0.015, -0.019, -0.063, 1.092, -0.021, 0.108, 0.029, 1.091
 405701727, 0.014, 0.021, 0.046, 1.094, -0.015, -0.019, -0.063, 1.092
 405881708, 0.001, -0.02, 0.056, 1.095, 0.014, 0.021, 0.046, 1.094
 406081687, 0.057, 0.04, -0.003, 1.096, 0.001, -0.02, 0.056, 1.095
 406281677, -0.046, -0.012, -0.031, 1.096, 0.057, 0.04, -0.003, 1.096
 406481661, -0.004, 0.029, -0.025, 1.096, -0.046, -0.012, -0.031, 1.096
 406701660, -0.005, -0.062, -0.027, 1.097, -0.004, 0.029, -0.025, 1.096
 406901666, -0.006, -0.024, -0.047, 1.097, -0.005, -0.062, -0.027, 1.097
 407101664, 0.021, -0.024, 0.037, 1.098, -0.006, -0.024, -0.047, 1.097
 407301650, -0.021, -0.014, 0.063, 1.098, 0.021, -0.024, 0.037, 1.098
 407481639, -0.01, 0.072, 0.02, 1.099, -0.021, -0.014, 0.063, 1.098
 407701666, -0.019, -0.03, -0.01, 1.099, -0.01, 0.072, 0.02, 1.099
 407901591, 0.006, 0.039, -0.025, 1.1, -0.019, -0.03, -0.01, 1.099
 408101635, -0.021, -0.053, -0.017, 1.101, 0.006, 0.039, -0.025, 1.1
 408301604, -0.015, -0.024, 0.051, 1.102, -0.021, -0.053, -0.017, 1.101
 408501597, 0.013, -0.018, 0.06900001, 1.103, -0.015, -0.024, 0.051, 1.102
 408701622, 0.009000001, -0.018, -0.014, 1.104, 0.013, -0.018, 0.06900001, 1.103
 408881556, 0.07600001, 0.04, -0.006, 1.105, 0.009000001, -0.018, -0.014, 1.104
 409081602, -0.014, 0.043, 0.071, 1.106, 0.07600001, 0.04, -0.006, 1.105
 409301588, -0.045, 0.062, 0.013, 1.108, -0.014, 0.043, 0.071, 1.106
 409501598, 0.048, 0.023, 0.013, 1.109, -0.045, 0.062, 0.013, 1.108
 409701666, -0.003, 0.034, 0.013, 1.11, 0.048, 0.023, 0.013, 1.109
